path,filename,extension,size,created,modified,title,summary,discipline,project,research_area,document_type,canonical,parent,children,related_documents,incoming_links,outgoing_links,tags,keywords,missing_metadata,duplicate_score,similar_documents,status,authority_score,importance_score,confidence_score,suggested_location,migration_action
content/projects/composition-science/canonical/product-genome-research-execution-package-run-02.md,product-genome-research-execution-package-run-02.md,.md,60308,2026-07-21T17:27:57+00:00,2026-07-22T14:44:29+00:00,Operationalizing Product Legibility,"Product Legibility can be measured, but not responsibly as a context-free aesthetic score. The evidence supports a task-, population-, and environment-specific profile built from six gates: action possibility, discoverability, interpretability, executability, feedback closure, and consequence comprehension. A single average is unsafe because severe failure in one critical dimension can be concealed by strength elsewhere. This REP replaces the proposed additive score with a gated measurement architecture, distinguishes diagnostic metrics from outcome metrics, and provides a repeatable Product Legibility Evaluation Protocol. It also finds that classic predictive laws such as Fitts' and Hick's are useful locally but cannot serve as universal product-quality laws without checking their assumptions.",Architecture,Product Genome,"architecture, evidence, product design",knowledge-model,True,,,product-genome-autonomous-research-run-01.md; product-genome-project-atlas-v1.md,,,product-design; product-legibility; usability; human-factors; ergonomics; measurement,architecture; evidence; product design,document_type; id,0.0,,complete,0.85,0.95,0.84,content/projects/product-genome/canonical/product-genome-research-execution-package-run-02.md,keep
content/projects/composition-science/evidence-registry/project-atlas-color-evidence-registry-v0-1.md,project-atlas-color-evidence-registry-v0-1.md,.md,29280,2026-07-18T13:18:25+00:00,2026-07-20T23:52:00+00:00,Project Atlas Color Evidence Registry v0.1,"Establish the first source-grounded evidence registry for the Project
Atlas Perceptual Color Genome. This document separates measured findings
from interpretations and begins translating color science into bounded,
testable composition hypotheses.",Color Science,Project Atlas,"color, composition, evidence",evidence-registry,False,,,Project_Atlas_Visual_Information_Transfer_Foundations_v1.md; atlas-0001-proximity-and-relative-separation-v0-1.md; composition-science-atlas-research-framework-v1.md; df-atlas-color-005-perceptual-measurement-layer.md; project-atlas-applied-case-study-001-account-settings-form.md; project-atlas-autonomous-research-itten-seven-contrasts-v0-1.md; project-atlas-autonomous-research-report-001-relational-legibility.md; project-atlas-color-vocabulary-and-mechanism-taxonomy.md; project-atlas-comparative-color-framework-v0-1.md; project-atlas-evidence-gallery-v0-1.md; project-atlas-foundation-research-plan.md; project-atlas-foundational-documents-and-ribbon-evidence-collection-001.md,,,color; perception; attention; accessibility; colorimetry; composition,color; composition; evidence; perception,document_type; summary; id,0.0,,working-draft,0.4,0.55,0.81,content/projects/project-atlas/evidence-registry/project-atlas-color-evidence-registry-v0-1.md,rename
content/projects/composition-science/knowledge-model/product-genome-autonomous-research-run-01.md,product-genome-autonomous-research-run-01.md,.md,72713,2026-07-19T12:11:17+00:00,2026-07-20T23:51:35+00:00,Product Genome Autonomous Research Report: Run 01,"This research run rejects minimalism as a universal product-design law and replaces it with a stronger model: products should minimize unnecessary interaction cost while preserving the complexity required by capability, safety, expertise, and context. The most defensible cross-domain principles concern compatibility between controls and user expectations, perceptible action possibilities, closed feedback loops, biomechanical fit, error-resistant constraints, and support for maintenance over time. Rams and Sapper are best understood not as opposing aesthetics but as different strategies for managing complexity. Rams tends to externalize order and suppress nonessential signals; Sapper often internalizes technical complexity while preserving direct manipulation and mechanical intelligibility. Repairability and emotional durability appear related to product lifetime, but current evidence does not justify treating either as independently sufficient. The report proposes a Product Legibility Model and a Complexity Allocation Model for future testing.",Industrial Design,Product Genome,"evidence, product design",knowledge-model,False,,,product-genome-project-atlas-v1.md; product-genome-research-execution-package-run-02.md,,,,evidence; product design,title; document_type; tags; id,0.0,,active,0.6,0.7,0.78,content/projects/product-genome/knowledge-model/product-genome-autonomous-research-run-01.md,rename
content/projects/composition-science/phase-report/composition-science-phase-2-visual-hierarchy-and-wayfinding.md,composition-science-phase-2-visual-hierarchy-and-wayfinding.md,.md,2464,2026-07-18T23:23:08+00:00,2026-07-20T23:51:50+00:00,Composition Science Research,The next phase shifts from studying architecture as physical space to understanding how humans allocate attention and construct mental models.,Architecture,Composition Science,"architecture, attention, cognition",phase-report,False,,,Composition_Science_Research_Library_v0.2.md; architecture-as-a-foundation-for-composition-science.md; composition-genome-v1.md; composition-science-architecture-human-scale-and-proportion-research.md; composition-science-knowledge-graph-specification-v1.md; composition-science-ontology-v1.md; composition-science-phase-3-evidence-review-attention-wayfinding.md; composition-science-project-constitution-v1.md; composition-science-repository-governance-specification-v1.md; composition-science-research-library-v0-1.md; composition-science-research-library-v0-2-2.md; composition-science-research-library-v0-4.md,,,,architecture; attention; cognition; composition; hierarchy; wayfinding,title; date; status; project; document_type; summary; tags; id; version,0.0,,missing,0.25,0.26,0.4,content/projects/composition-science/phase-report/composition-science-phase-2-visual-hierarchy-and-wayfinding.md,move
content/projects/composition-science/phase-report/composition-science-phase-3-evidence-review-attention-wayfinding.md,composition-science-phase-3-evidence-review-attention-wayfinding.md,.md,4679,2026-07-19T00:13:17+00:00,2026-07-20T23:51:51+00:00,Composition Science,"--- authors: - ChatGPT date: 2026-07-18 project: Composition Science domain: Cross-Disciplinary title: Evidence Review - Attention, Wayfinding, and Externalized Cognition status: research-draft version: 1.0 llm_ingest: true machine_readable: true ---",Cognitive Science,Composition Science,"attention, cognition, composition",phase-report,False,,,Composition_Science_Research_Library_v0.2.md; architecture-as-a-foundation-for-composition-science.md; composition-genome-v1.md; composition-science-architecture-human-scale-and-proportion-research.md; composition-science-knowledge-graph-specification-v1.md; composition-science-markdown-template-v1.md; composition-science-ontology-v1.md; composition-science-phase-2-visual-hierarchy-and-wayfinding.md; composition-science-project-constitution-v1.md; composition-science-repository-governance-specification-v1.md; composition-science-research-library-v0-1.md; composition-science-research-library-v0-2-2.md,,,,attention; cognition; composition; evidence; hierarchy; spacing; wayfinding,title; date; status; project; document_type; summary; tags; id; version,0.0,,missing,0.25,0.31,0.4,content/projects/composition-science/phase-report/composition-science-phase-3-evidence-review-attention-wayfinding.md,move
content/projects/composition-science/research-execution-package/rep-atlas-0002-relational-legibility-envelope.md,rep-atlas-0002-relational-legibility-envelope.md,.md,29866,2026-07-21T17:26:49+00:00,2026-07-22T14:44:30+00:00,ATLAS-0002 Relational Legibility Envelope,"Convert the qualitative Relational Legibility concept into a bounded,
testable model integrating grouping, discrimination, visual search,
spatial stability, accessibility, and consequence without asserting a
universal pixel spacing rule.",Architecture,Project Atlas,"architecture, composition, spacing",research_execution_package,False,,,Project_Atlas_Visual_Information_Transfer_Foundations_v1.md; atlas-0001-proximity-and-relative-separation-v0-1.md; composition-science-atlas-research-framework-v1.md; df-atlas-color-005-perceptual-measurement-layer.md; project-atlas-applied-case-study-001-account-settings-form.md; project-atlas-autonomous-research-report-001-relational-legibility.md; project-atlas-color-evidence-registry-v0-1.md; project-atlas-comparative-color-framework-v0-1.md; project-atlas-evidence-gallery-v0-1.md; project-atlas-foundation-research-plan.md; project-atlas-foundational-documents-and-ribbon-evidence-collection-001.md; project-atlas-project-charter-v0-1.md,,,,architecture; composition; spacing,summary; tags,0.0,,working,0.4,0.55,0.84,content/projects/project-atlas/research-execution-package/rep-atlas-0002-relational-legibility-envelope.md,rename
content/projects/composition-science/research-note/architecture-as-a-foundation-for-composition-science.md,architecture-as-a-foundation-for-composition-science.md,.md,4642,2026-07-18T13:23:11+00:00,2026-07-20T23:51:42+00:00,Architecture as a Foundation for Composition Science,"Architecture serves as a foundational source of evidence for
discovering universal laws of composition.",Architecture,Composition Science,"architecture, composition, evidence",research-note,False,,,Composition_Science_Research_Library_v0.2.md; composition-genome-v1.md; composition-science-architecture-human-scale-and-proportion-research.md; composition-science-knowledge-graph-specification-v1.md; composition-science-markdown-template-v1.md; composition-science-ontology-v1.md; composition-science-phase-2-visual-hierarchy-and-wayfinding.md; composition-science-phase-3-evidence-review-attention-wayfinding.md; composition-science-project-constitution-v1.md; composition-science-repository-governance-specification-v1.md; composition-science-research-library-v0-1.md; composition-science-research-library-v0-2-2.md,,,,architecture; composition; evidence; spacing; wayfinding,title; document_type; tags; id,0.0,,draft,0.4,0.29,0.78,content/projects/composition-science/research-note/architecture-as-a-foundation-for-composition-science.md,rename
content/projects/composition-science/research-note/atlas-0001-proximity-and-relative-separation-v0-1.md,atlas-0001-proximity-and-relative-separation-v0-1.md,.md,28319,2026-07-18T13:18:38+00:00,2026-07-20T23:51:43+00:00,ATLAS-0001: Proximity and Relative Separation,"Establish the first formal Project Atlas principle entry by synthesizing
existing research on proximity-based perceptual grouping. This document
distinguishes direct findings from interpretation, preserves boundaries
and contradictions, and identifies measurable variables for later use in
composition analysis and implementation.",Composition Science,Project Atlas,"composition, evidence, perception",research-note,False,,,Project_Atlas_Visual_Information_Transfer_Foundations_v1.md; composition-science-atlas-research-framework-v1.md; df-atlas-color-005-perceptual-measurement-layer.md; project-atlas-applied-case-study-001-account-settings-form.md; project-atlas-autonomous-research-itten-seven-contrasts-v0-1.md; project-atlas-autonomous-research-report-001-relational-legibility.md; project-atlas-color-evidence-registry-v0-1.md; project-atlas-color-vocabulary-and-mechanism-taxonomy.md; project-atlas-comparative-color-framework-v0-1.md; project-atlas-evidence-gallery-v0-1.md; project-atlas-foundation-research-plan.md; project-atlas-foundational-documents-and-ribbon-evidence-collection-001.md,,,proximity; grouping; gestalt; spatial-organization; relative-separation; visual-perception; composition,composition; evidence; perception; spacing,document_type; summary; id,0.0,,research-draft,0.4,0.55,0.81,content/projects/project-atlas/research-note/atlas-0001-proximity-and-relative-separation-v0-1.md,rename
content/projects/composition-science/research-note/composition-science-architecture-human-scale-and-proportion-research.md,composition-science-architecture-human-scale-and-proportion-research.md,.md,4165,2026-07-18T19:09:50+00:00,2026-07-20T23:51:45+00:00,Composition Science: Architecture Research - Human Scale and Proportion,"The evidence suggests that human scale is not governed by a single ideal proportion. Instead, it emerges from the interaction between human perception, body dimensions, cognition, anticipated effort, visibility, and environmental context.",Architecture,Composition Science,"architecture, cognition, composition",research-note,False,,,Composition_Science_Research_Library_v0.2.md; architecture-as-a-foundation-for-composition-science.md; composition-genome-v1.md; composition-science-knowledge-graph-specification-v1.md; composition-science-markdown-template-v1.md; composition-science-ontology-v1.md; composition-science-phase-2-visual-hierarchy-and-wayfinding.md; composition-science-phase-3-evidence-review-attention-wayfinding.md; composition-science-project-constitution-v1.md; composition-science-repository-governance-specification-v1.md; composition-science-research-library-v0-1.md; composition-science-research-library-v0-2-2.md,,,,architecture; cognition; composition; evidence; human factors; perception; wayfinding,title; date; status; project; document_type; summary; tags; id; version,0.0,,missing,0.25,0.29,0.4,content/projects/composition-science/research-note/composition-science-architecture-human-scale-and-proportion-research.md,move
content/projects/composition-science/research-note/composition-science-atlas-research-framework-v1.md,composition-science-atlas-research-framework-v1.md,.md,45769,2026-07-21T17:34:56+00:00,2026-07-22T14:44:26+00:00,Composition Science Atlas Research Framework,"This framework turns Project Atlas from a collection of discipline reports into a governed
evidence network. It defines common research questions, stable records, evidence evaluation,
cross-disciplinary translation, contradiction handling, principle synthesis, and update rules.
Its central safeguard is that apparent agreement across disciplines is not treated as independent
confirmation until shared intellectual ancestry, duplicated evidence, and domain mismatch have
been examined.",Composition Science,Project Atlas,"attention, composition, evidence",research-framework,False,,,Project_Atlas_Visual_Information_Transfer_Foundations_v1.md; atlas-0001-proximity-and-relative-separation-v0-1.md; df-atlas-color-005-perceptual-measurement-layer.md; project-atlas-applied-case-study-001-account-settings-form.md; project-atlas-autonomous-research-itten-seven-contrasts-v0-1.md; project-atlas-autonomous-research-report-001-relational-legibility.md; project-atlas-color-evidence-registry-v0-1.md; project-atlas-comparative-color-framework-v0-1.md; project-atlas-evidence-gallery-v0-1.md; project-atlas-foundation-research-plan.md; project-atlas-foundational-documents-and-ribbon-evidence-collection-001.md; project-atlas-letter-confusion-data-audit-v1.md,,,atlas; cross-disciplinary research; evidence synthesis; composition science; knowledge graph,attention; composition; evidence,document_type; id,0.0,,canonical-candidate,0.4,0.55,0.84,content/projects/project-atlas/research-framework/composition-science-atlas-research-framework-v1.md,rename
content/projects/composition-science/research-note/composition-science-repository-governance-specification-v1.md,composition-science-repository-governance-specification-v1.md,.md,1441,2026-07-21T17:29:17+00:00,2026-07-22T14:44:25+00:00,Composition Science Repository Governance Specification,--- title: Composition Science Repository Governance Specification id: GOV-002 document_type: governance project: Composition Science version: 1.0 status: draft date: 2026-07-21 ---,Composition Science,Composition Science,"composition, research methodology, typography",governance,True,,,Composition_Science_Research_Library_v0.2.md; architecture-as-a-foundation-for-composition-science.md; composition-genome-v1.md; composition-science-architecture-human-scale-and-proportion-research.md; composition-science-knowledge-graph-specification-v1.md; composition-science-ontology-v1.md; composition-science-phase-2-visual-hierarchy-and-wayfinding.md; composition-science-phase-3-evidence-review-attention-wayfinding.md; composition-science-project-constitution-v1.md; composition-science-research-library-v0-1.md; composition-science-research-library-v0-2-2.md; composition-science-research-library-v0-4.md,,,,composition; research methodology; typography,title; date; status; project; document_type; summary; tags; id; version,0.0,,missing,0.7,0.63,0.4,content/projects/composition-science/canonical/composition-science-repository-governance-specification-v1.md,move
content/projects/composition-science/research-note/composition-science-visual-density-crowding-and-perceptual-separation.md,composition-science-visual-density-crowding-and-perceptual-separation.md,.md,52090,2026-07-19T12:09:48+00:00,2026-07-20T23:51:31+00:00,"Visual Density, Crowding, and Perceptual Separation","Five iterative research cycles tested whether a universal minimum spacing exists
for visual composition. The fixed-spacing hypothesis was rejected. The strongest
quantitative regularity is that critical spacing for peripheral identification
grows approximately in proportion to eccentricity, but the coefficient varies by
target, observer, meridian, grouping, and display configuration. Global grouping
can worsen or relieve crowding, and clutter cannot be predicted from element count
alone. The resulting model treats perceptual separation as a relationship among
visual angle, eccentricity, grouping compatibility, feature competition, task,
viewing time, and observer capability. The report proposes a Perceptual Separation
Envelope and a practical design-testing protocol rather than a universal pixel rule.",Composition Science,Composition Science,"composition, perception, spacing",research-note,False,,,Composition_Science_Research_Library_v0.2.md; architecture-as-a-foundation-for-composition-science.md; composition-genome-v1.md; composition-science-architecture-human-scale-and-proportion-research.md; composition-science-knowledge-graph-specification-v1.md; composition-science-ontology-v1.md; composition-science-phase-2-visual-hierarchy-and-wayfinding.md; composition-science-phase-3-evidence-review-attention-wayfinding.md; composition-science-project-constitution-v1.md; composition-science-repository-governance-specification-v1.md; composition-science-research-library-v0-1.md; composition-science-research-library-v0-2-2.md,,,,composition; perception; spacing,title; document_type; tags; id,0.0,,research-draft,0.4,0.55,0.78,content/projects/composition-science/research-note/composition-science-visual-density-crowding-and-perceptual-separation.md,rename
content/projects/composition-science/research-note/intuitive-is-just-familiar-predictive-fit-rep-v2.md,intuitive-is-just-familiar-predictive-fit-rep-v2.md,.md,120903,2026-07-21T17:47:09+00:00,2026-07-22T14:44:28+00:00,Intuitive Is Just Familiar,"Familiarity is a major source of what users call intuitive, but it is not the whole phenomenon. Repetition increases processing fluency, liking, confidence, speed, accuracy, and automaticity. It can therefore make an initially mediocre interface feel natural and, for practiced users, perform well. However, familiarity cannot reliably repair poor task structure, excessive physical effort, weak feedback, hidden state, preventable errors, or dangerous mappings. The report proposes that perceived intuitiveness is an inference generated from processing fluency and prediction success, while durable design quality depends on separate dimensions: immediate legibility, learnability, practiced efficiency, error resistance, transferability, and adaptability. Familiarity is best modeled as a performance multiplier and switching-cost generator, not as evidence that the underlying design is good.",Composition Science,Composition Science,"composition, evidence, learning",research-note,False,,,Composition_Science_Research_Library_v0.2.md; architecture-as-a-foundation-for-composition-science.md; composition-genome-v1.md; composition-science-architecture-human-scale-and-proportion-research.md; composition-science-knowledge-graph-specification-v1.md; composition-science-markdown-template-v1.md; composition-science-ontology-v1.md; composition-science-phase-2-visual-hierarchy-and-wayfinding.md; composition-science-phase-3-evidence-review-attention-wayfinding.md; composition-science-project-constitution-v1.md; composition-science-repository-governance-specification-v1.md; composition-science-research-library-v0-1.md,,,,composition; evidence; learning,title; document_type; tags; id,0.0,,research-extension-complete,0.4,0.55,0.78,content/projects/composition-science/research-note/intuitive-is-just-familiar-predictive-fit-rep-v2.md,rename
